Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/5/14:25, 7.8600000000e+02, 5.8210000000e+01, 5.3706400000e+02, 3.6634000000e+02, 5.1817388747e+02, 3.6280100031e+02, 0
2019/5/5/14:26, 7.3200000000e+02, 5.6020000000e+01, 4.9583100000e+02, 3.6631000000e+02, 4.8350091460e+02, 3.6561310881e+02, 0
2019/5/5/14:27, 6.7200000000e+02, 5.3520000000e+01, 4.6260200000e+02, 3.6850000000e+02, 4.4487276444e+02, 3.6880645753e+02, 0
2019/5/5/14:28, 6.7200000000e+02, 5.3320000000e+01, 4.6240200000e+02, 3.6699000000e+02, 4.4491799282e+02, 3.6915074405e+02, 0
2019/5/5/14:29, 5.8200000000e+02, 4.9970000000e+01, 3.9615900000e+02, 3.6928000000e+02, 3.8666438984e+02, 3.7312835646e+02, 0
2019/5/5/14:30, 6.1200000000e+02, 5.1020000000e+01, 4.4506100000e+02, 3.6960000000e+02, 4.0612172809e+02, 3.7193991987e+02, 0
2019/5/5/14:31, 6.9600000000e+02, 5.3960000000e+01, 4.7761200000e+02, 3.6972000000e+02, 4.6046077564e+02, 3.6850608676e+02, 0
2019/5/5/14:32, 7.2600000000e+02, 5.5110000000e+01, 4.9511000000e+02, 3.6801000000e+02, 4.7978764783e+02, 3.6708020210e+02, 0
2019/5/5/14:33, 7.2600000000e+02, 5.5110000000e+01, 4.8988400000e+02, 3.6778000000e+02, 4.7978764783e+02, 3.6708020210e+02, 0
2019/5/5/14:34, 7.6800000000e+02, 5.6680000000e+01, 5.1850300000e+02, 3.6771000000e+02, 5.0681922554e+02, 3.6512038551e+02, 0
2019/5/5/14:35, 7.8000000000e+02, 5.7100000000e+01, 5.2686400000e+02, 3.6749000000e+02, 5.1453496148e+02, 3.6460836610e+02, 0
2019/5/5/14:36, 7.9200000000e+02, 5.7620000000e+01, 5.2875100000e+02, 3.6584000000e+02, 5.2222559176e+02, 3.6391950140e+02, 0
2019/5/5/14:37, 7.7400000000e+02, 5.6890000000e+01, 5.1809800000e+02, 3.6637000000e+02, 5.1067781252e+02, 3.6486449106e+02, 0
2019/5/5/14:38, 7.9800000000e+02, 5.7730000000e+01, 5.4515400000e+02, 3.6510000000e+02, 5.2609625334e+02, 3.6383963130e+02, 0
2019/5/5/14:39, 8.3400000000e+02, 5.8990000000e+01, 5.4730200000e+02, 3.6509000000e+02, 5.4921741397e+02, 3.6227017393e+02, 0
2019/5/5/14:40, 8.0400000000e+02, 5.8040000000e+01, 5.4187800000e+02, 3.6533000000e+02, 5.2993283958e+02, 3.6340347893e+02, 0
2019/5/5/14:41, 8.0400000000e+02, 5.8140000000e+01, 5.2753400000e+02, 3.6542000000e+02, 5.2991061305e+02, 3.6322953713e+02, 0
2019/5/5/14:42, 7.3800000000e+02, 5.6030000000e+01, 4.9273100000e+02, 3.6663000000e+02, 4.8740724631e+02, 3.6570917615e+02, 0
2019/5/5/14:43, 7.7400000000e+02, 5.7390000000e+01, 5.2212600000e+02, 3.6684000000e+02, 5.1055980660e+02, 3.6400130342e+02, 0
2019/5/5/14:44, 7.9800000000e+02, 5.8130000000e+01, 5.3440600000e+02, 3.6667000000e+02, 5.2600631593e+02, 3.6314499263e+02, 0
2019/5/5/14:45, 8.1000000000e+02, 5.8550000000e+01, 5.4518600000e+02, 3.6536000000e+02, 3.3248287504e+02, 3.6298501760e+02, 1
2019/5/5/14:46, 8.0400000000e+02, 5.8440000000e+01, 5.3483900000e+02, 3.6564000000e+02, 3.3005332988e+02, 3.6308637211e+02, 1
2019/5/5/14:47, 8.1000000000e+02, 5.8650000000e+01, 5.3662800000e+02, 3.6376000000e+02, 3.3247031341e+02, 3.6280674731e+02, 1
2019/5/5/14:48, 8.2800000000e+02, 5.8980000000e+01, 5.3949800000e+02, 3.6456000000e+02, 3.3975861366e+02, 3.6249585230e+02, 1
2019/5/5/14:49, 8.1000000000e+02, 5.8150000000e+01, 5.3727000000e+02, 3.6398000000e+02, 3.3251670369e+02, 3.6370131565e+02, 1
2019/5/5/14:50, 8.0400000000e+02, 5.7840000000e+01, 5.3301900000e+02, 3.6332000000e+02, 3.3010593570e+02, 3.6416090206e+02, 1
2019/5/5/14:51, 7.9800000000e+02, 5.7730000000e+01, 5.2801900000e+02, 3.6307000000e+02, 3.2767386023e+02, 3.6426346533e+02, 1
2019/5/5/14:52, 7.8600000000e+02, 5.7310000000e+01, 5.1895700000e+02, 3.6297000000e+02, 3.2283042143e+02, 3.6482588473e+02, 1
2019/5/5/14:53, 7.8600000000e+02, 5.7310000000e+01, 5.1755000000e+02, 3.6225000000e+02, 3.2283042143e+02, 3.6482588473e+02, 1
2019/5/5/14:54, 7.8600000000e+02, 5.7310000000e+01, 5.1959800000e+02, 3.6200000000e+02, 3.2283042143e+02, 3.6482588473e+02, 1
2019/5/5/14:55, 7.9800000000e+02, 5.7830000000e+01, 5.1957600000e+02, 3.6344000000e+02, 3.2766532949e+02, 3.6408577668e+02, 1
2019/5/5/14:56, 7.9200000000e+02, 5.7720000000e+01, 5.1825500000e+02, 3.6264000000e+02, 3.2523234645e+02, 3.6418824824e+02, 1
2019/5/5/14:57, 7.8600000000e+02, 5.7610000000e+01, 5.1329100000e+02, 3.6353000000e+02, 3.2280491514e+02, 3.6428819865e+02, 1
2019/5/5/14:58, 7.8000000000e+02, 5.7400000000e+01, 5.1061700000e+02, 3.6339000000e+02, 3.2037667982e+02, 3.6457006422e+02, 1
2019/5/5/14:59, 7.5600000000e+02, 5.6760000000e+01, 4.9527500000e+02, 3.6363000000e+02, 3.1067232290e+02, 3.6531954541e+02, 1
2019/5/5/15:0, 7.1400000000e+02, 5.5390000000e+01, 4.7326400000e+02, 3.6550000000e+02, 2.9367928487e+02, 3.6707122025e+02, 1
2019/5/5/15:1, 7.3200000000e+02, 5.6020000000e+01, 4.8255900000e+02, 3.6600000000e+02, 3.0095956801e+02, 3.6624859829e+02, 1
2019/5/5/15:2, 7.4400000000e+02, 5.6340000000e+01, 4.9375000000e+02, 3.6670000000e+02, 3.0582107973e+02, 3.6587684234e+02, 1
2019/5/5/15:3, 7.3800000000e+02, 5.6230000000e+01, 4.8880800000e+02, 3.6690000000e+02, 3.0338719113e+02, 3.6597351707e+02, 1
2019/5/5/15:4, 7.2600000000e+02, 5.5910000000e+01, 4.8150900000e+02, 3.6822000000e+02, 2.9852577546e+02, 3.6634237839e+02, 1
2019/5/5/15:5, 7.3800000000e+02, 5.6430000000e+01, 4.8706200000e+02, 3.6861000000e+02, 3.0337112419e+02, 3.6561343892e+02, 1
2019/5/5/15:6, 7.2600000000e+02, 5.6110000000e+01, 4.8434200000e+02, 3.6929000000e+02, 2.9850923983e+02, 3.6598313922e+02, 1
2019/5/5/15:7, 7.2600000000e+02, 5.6310000000e+01, 4.8690900000e+02, 3.6846000000e+02, 2.9849286075e+02, 3.6562377800e+02, 1
2019/5/5/15:8, 7.2600000000e+02, 5.6410000000e+01, 4.8490800000e+02, 3.6921000000e+02, 4.7950061492e+02, 3.6482787276e+02, 0
2019/5/5/15:9, 7.3200000000e+02, 5.6520000000e+01, 4.8232700000e+02, 3.6901000000e+02, 4.8338921315e+02, 3.6474791025e+02, 0
2019/5/5/15:10, 7.3200000000e+02, 5.6420000000e+01, 4.8047200000e+02, 3.6890000000e+02, 4.8341047726e+02, 3.6492186428e+02, 0
2019/5/5/15:11, 7.3200000000e+02, 5.6120000000e+01, 4.7836900000e+02, 3.6837000000e+02, 4.8348176014e+02, 3.6543742929e+02, 0
2019/5/5/15:12, 7.1400000000e+02, 5.4990000000e+01, 4.7512900000e+02, 3.6909000000e+02, 4.7198550824e+02, 3.6706307367e+02, 0
2019/5/5/15:13, 7.2000000000e+02, 5.5100000000e+01, 4.7118400000e+02, 3.6988000000e+02, 4.7587894821e+02, 3.6698279361e+02, 0
2019/5/5/15:14, 7.2600000000e+02, 5.5210000000e+01, 4.6839600000e+02, 3.7067000000e+02, 4.7977136520e+02, 3.6690210128e+02, 0
2019/5/5/15:15, 7.2000000000e+02, 5.4800000000e+01, 4.6718800000e+02, 3.6916000000e+02, 4.7594747966e+02, 3.6750089759e+02, 0
2019/5/5/15:16, 7.2600000000e+02, 5.4810000000e+01, 4.6318000000e+02, 3.6968000000e+02, 4.7985945049e+02, 3.6759615956e+02, 0
2019/5/5/15:17, 7.0800000000e+02, 5.4080000000e+01, 4.6021500000e+02, 3.6860000000e+02, 4.6827062444e+02, 3.6852648811e+02, 0
2019/5/5/15:18, 7.0200000000e+02, 5.3970000000e+01, 4.5706800000e+02, 3.7004000000e+02, 4.6437646671e+02, 3.6860362803e+02, 0
2019/5/5/15:19, 6.9600000000e+02, 5.3860000000e+01, 4.5555700000e+02, 3.7061000000e+02, 4.6047779982e+02, 3.6868368922e+02, 0
2019/5/5/15:20, 6.9000000000e+02, 5.3850000000e+01, 4.5351000000e+02, 3.7076000000e+02, 4.5656637457e+02, 3.6858089383e+02, 0
2019/5/5/15:21, 6.8400000000e+02, 5.3740000000e+01, 4.5174500000e+02, 3.7110000000e+02, 4.5267151316e+02, 3.6865473560e+02, 0
2019/5/5/15:22, 6.8400000000e+02, 5.3740000000e+01, 4.4943500000e+02, 3.7148000000e+02, 4.5267151316e+02, 3.6865473560e+02, 0
2019/5/5/15:23, 6.7800000000e+02, 5.3630000000e+01, 4.4758300000e+02, 3.7056000000e+02, 4.4877138643e+02, 3.6873219112e+02, 0
2019/5/5/15:24, 6.7800000000e+02, 5.3730000000e+01, 4.4324400000e+02, 3.7136000000e+02, 4.4875352642e+02, 3.6855543813e+02, 0
2019/5/5/15:25, 6.7200000000e+02, 5.3420000000e+01, 4.4145700000e+02, 3.7070000000e+02, 4.4624835976e+02, 3.6770675152e+02, 0
2019/5/5/15:26, 6.7200000000e+02, 5.3520000000e+01, 4.3900100000e+02, 3.7094000000e+02, 4.4487276444e+02, 3.6880645753e+02, 0
2019/5/5/15:27, 6.7200000000e+02, 5.3420000000e+01, 4.3533900000e+02, 3.7083000000e+02, 4.4624835976e+02, 3.6770675152e+02, 0
2019/5/5/15:28, 6.6600000000e+02, 5.3210000000e+01, 4.3331600000e+02, 3.7181000000e+02, 4.4101932520e+02, 3.6922348140e+02, 0
2019/5/5/15:29, 6.6600000000e+02, 5.3210000000e+01, 4.3061900000e+02, 3.7250000000e+02, 4.4101932520e+02, 3.6922348140e+02, 0
2019/5/5/15:30, 6.6600000000e+02, 5.3310000000e+01, 4.2876800000e+02, 3.7287000000e+02, 4.4099560138e+02, 3.6905235178e+02, 0
2019/5/5/15:31, 6.6600000000e+02, 5.3310000000e+01, 4.2713900000e+02, 3.7216000000e+02, 4.4099560138e+02, 3.6905235178e+02, 0
2019/5/5/15:32, 6.6000000000e+02, 5.3200000000e+01, 4.2448700000e+02, 3.7213000000e+02, 4.3709418905e+02, 3.6912613297e+02, 0
2019/5/5/15:33, 6.5400000000e+02, 5.2990000000e+01, 4.2264600000e+02, 3.7187000000e+02, 4.3321418754e+02, 3.6937141817e+02, 0
2019/5/5/15:34, 6.4200000000e+02, 5.2570000000e+01, 4.2128600000e+02, 3.7131000000e+02, 4.2545772231e+02, 3.6985342518e+02, 0
2019/5/5/15:35, 6.3000000000e+02, 5.2050000000e+01, 4.1655200000e+02, 3.7324000000e+02, 4.1770859524e+02, 3.7051468509e+02, 0
2019/5/5/15:36, 6.2400000000e+02, 5.1840000000e+01, 4.1500000000e+02, 3.7325000000e+02, 4.1382257382e+02, 3.7075636034e+02, 0
2019/5/5/15:37, 6.1800000000e+02, 5.1730000000e+01, 4.1268200000e+02, 3.7421000000e+02, 4.0991814838e+02, 3.7082113142e+02, 0
2019/5/5/15:38, 6.1800000000e+02, 5.1730000000e+01, 4.1044200000e+02, 3.7437000000e+02, 4.0991814838e+02, 3.7082113142e+02, 0
2019/5/5/15:39, 6.1200000000e+02, 5.1520000000e+01, 4.0728700000e+02, 3.7442000000e+02, 4.0602917503e+02, 3.7106217724e+02, 0
2019/5/5/15:40, 6.0600000000e+02, 5.1110000000e+01, 4.0505200000e+02, 3.7518000000e+02, 4.0217852012e+02, 3.7165143579e+02, 0
2019/5/5/15:41, 5.9400000000e+02, 5.0490000000e+01, 4.0102000000e+02, 3.7592000000e+02, 3.9545040864e+02, 3.7131279881e+02, 0
2019/5/5/15:42, 5.9400000000e+02, 5.0390000000e+01, 3.9925000000e+02, 3.7668000000e+02, 3.9445215856e+02, 3.7265386325e+02, 0
2019/5/5/15:43, 5.8800000000e+02, 4.9980000000e+01, 3.9803900000e+02, 3.7606000000e+02, 3.9158603997e+02, 3.7208294634e+02, 0
2019/5/5/15:44, 5.8800000000e+02, 4.9880000000e+01, 3.9654800000e+02, 3.7697000000e+02, 3.9061441540e+02, 3.7341749130e+02, 0
2019/5/5/15:45, 5.8200000000e+02, 4.9370000000e+01, 3.9417000000e+02, 3.7734000000e+02, 3.8773713359e+02, 3.7302843111e+02, 0
2019/5/5/15:46, 5.8200000000e+02, 4.9370000000e+01, 3.9202000000e+02, 3.7679000000e+02, 3.8773713359e+02, 3.7302843111e+02, 0
2019/5/5/15:47, 5.8200000000e+02, 4.9270000000e+01, 3.8858800000e+02, 3.7619000000e+02, 3.8679152272e+02, 3.7435847772e+02, 0
2019/5/5/15:48, 5.8800000000e+02, 4.9480000000e+01, 3.8711600000e+02, 3.7659000000e+02, 3.9068486844e+02, 3.7412337503e+02, 0
2019/5/5/15:49, 5.8800000000e+02, 4.9480000000e+01, 3.8264800000e+02, 3.7717000000e+02, 3.9068486844e+02, 3.7412337503e+02, 0
2019/5/5/15:50, 5.8200000000e+02, 4.9370000000e+01, 3.8019800000e+02, 3.7698000000e+02, 3.8773713359e+02, 3.7302843111e+02, 0
2019/5/5/15:51, 5.8200000000e+02, 4.9470000000e+01, 3.7645300000e+02, 3.7700000000e+02, 3.8675447529e+02, 3.7400779749e+02, 0
2019/5/5/15:52, 5.7600000000e+02, 4.9360000000e+01, 3.7412300000e+02, 3.7722000000e+02, 3.8284061478e+02, 3.7406786142e+02, 0
2019/5/5/15:53, 5.7000000000e+02, 4.9250000000e+01, 3.7111300000e+02, 3.7609000000e+02, 3.7892452529e+02, 3.7412842229e+02, 0
2019/5/5/15:54, 5.7000000000e+02, 4.9350000000e+01, 3.6613000000e+02, 3.7741000000e+02, 3.7890458143e+02, 3.7395471842e+02, 0
2019/5/5/15:55, 5.6400000000e+02, 4.9140000000e+01, 3.6566000000e+02, 3.7712000000e+02, 3.7501164714e+02, 3.7418408328e+02, 0
2019/5/5/15:56, 5.6400000000e+02, 4.9140000000e+01, 3.6301100000e+02, 3.7739000000e+02, 3.7501164714e+02, 3.7418408328e+02, 0
2019/5/5/15:57, 5.5800000000e+02, 4.8930000000e+01, 3.5929000000e+02, 3.7762000000e+02, 3.7111146314e+02, 3.7441760668e+02, 0
2019/5/5/15:58, 5.5200000000e+02, 4.8720000000e+01, 3.5607800000e+02, 3.7809000000e+02, 3.6720860728e+02, 3.7465318349e+02, 0
2019/5/5/15:59, 5.5200000000e+02, 4.8620000000e+01, 3.5343700000e+02, 3.7844000000e+02, 3.6722770478e+02, 3.7482758049e+02, 0
2019/5/7/9:0, 7.6800000000e+02, 4.5280000000e+01, 4.7356700000e+02, 3.9725000000e+02, 5.0941959193e+02, 3.8508589742e+02, 0
2019/5/7/9:1, 7.7400000000e+02, 4.5490000000e+01, 4.7608300000e+02, 3.9718000000e+02, 5.1329330164e+02, 3.8482197908e+02, 0
2019/5/7/9:2, 7.7400000000e+02, 4.5590000000e+01, 4.7751200000e+02, 3.9679000000e+02, 5.1327515423e+02, 3.8464140169e+02, 0
2019/5/7/9:3, 7.7400000000e+02, 4.5590000000e+01, 4.8048500000e+02, 3.9579000000e+02, 5.1327515423e+02, 3.8464140169e+02, 0
2019/5/7/9:4, 7.8000000000e+02, 4.5800000000e+01, 4.8145400000e+02, 3.9592000000e+02, 5.1715406029e+02, 3.8437255737e+02, 0
2019/5/7/9:5, 7.8600000000e+02, 4.6110000000e+01, 4.8315200000e+02, 3.9594000000e+02, 5.2100745837e+02, 3.8392765179e+02, 0
2019/5/7/9:6, 7.9200000000e+02, 4.6320000000e+01, 4.8481200000e+02, 3.9582000000e+02, 5.2489593831e+02, 3.8364981049e+02, 0
2019/5/7/9:7, 7.9200000000e+02, 4.6420000000e+01, 4.8516700000e+02, 3.9578000000e+02, 5.2485952872e+02, 3.8348272624e+02, 0
2019/5/7/9:8, 7.9800000000e+02, 4.6730000000e+01, 4.8504300000e+02, 3.9572000000e+02, 5.2871363106e+02, 3.8303448740e+02, 0
2019/5/7/9:9, 7.9800000000e+02, 4.6730000000e+01, 4.8859800000e+02, 3.9474000000e+02, 5.2871363106e+02, 3.8303448740e+02, 0
2019/5/7/9:10, 8.1000000000e+02, 4.7050000000e+01, 4.9167900000e+02, 3.9598000000e+02, 5.3648327545e+02, 3.8267260567e+02, 0
2019/5/7/9:11, 8.0400000000e+02, 4.6740000000e+01, 4.9435900000e+02, 3.9573000000e+02, 5.3263040485e+02, 3.8312198328e+02, 0
2019/5/7/9:12, 8.1000000000e+02, 4.6950000000e+01, 4.9767400000e+02, 3.9524000000e+02, 3.3345517931e+02, 3.8402041122e+02, 1
2019/5/7/9:13, 8.1600000000e+02, 4.7260000000e+01, 5.0091900000e+02, 3.9479000000e+02, 3.3587847736e+02, 3.8354253842e+02, 1
2019/5/7/9:14, 8.2200000000e+02, 4.7470000000e+01, 5.0171200000e+02, 3.9525000000e+02, 3.3830552206e+02, 3.8324944101e+02, 1
2019/5/7/9:15, 8.2200000000e+02, 4.7470000000e+01, 5.0264000000e+02, 3.9484000000e+02, 3.3830552206e+02, 3.8324944101e+02, 1
2019/5/7/9:16, 8.2800000000e+02, 4.7680000000e+01, 5.0587400000e+02, 3.9546000000e+02, 3.4073423405e+02, 3.8295770154e+02, 1
2019/5/7/9:17, 8.3400000000e+02, 4.7990000000e+01, 5.0704500000e+02, 3.9589000000e+02, 3.4315176188e+02, 3.8248289615e+02, 1
2019/5/7/9:18, 8.3400000000e+02, 4.7990000000e+01, 5.0874200000e+02, 3.9514000000e+02, 3.4315176188e+02, 3.8248289615e+02, 1
2019/5/7/9:19, 8.4000000000e+02, 4.8200000000e+01, 5.1209500000e+02, 3.9433000000e+02, 3.4557130862e+02, 3.8219461133e+02, 1
2019/5/7/9:20, 8.4000000000e+02, 4.8200000000e+01, 5.1290800000e+02, 3.9507000000e+02, 3.4557130862e+02, 3.8219461133e+02, 1
2019/5/7/9:21, 8.4600000000e+02, 4.8410000000e+01, 5.1663300000e+02, 3.9486000000e+02, 3.4800428204e+02, 3.8189473653e+02, 1
2019/5/7/9:22, 8.5200000000e+02, 4.8520000000e+01, 5.1915100000e+02, 3.9569000000e+02, 3.5044026906e+02, 3.8178493942e+02, 1
2019/5/7/9:23, 8.5800000000e+02, 4.8730000000e+01, 5.2053200000e+02, 3.9628000000e+02, 3.5286651689e+02, 3.8149037702e+02, 1
2019/5/7/9:24, 8.5800000000e+02, 4.8730000000e+01, 5.2323300000e+02, 3.9556000000e+02, 3.5286651689e+02, 3.8149037702e+02, 1
2019/5/7/9:25, 8.6400000000e+02, 4.8940000000e+01, 5.2589800000e+02, 3.9555000000e+02, 3.5529082775e+02, 3.8119682114e+02, 1
2019/5/7/9:26, 8.6400000000e+02, 4.8940000000e+01, 5.2630000000e+02, 3.9570000000e+02, 3.5529082775e+02, 3.8119682114e+02, 1
2019/5/7/9:27, 8.6400000000e+02, 4.9040000000e+01, 5.2806200000e+02, 3.9619000000e+02, 3.5528091419e+02, 3.8101322377e+02, 1
2019/5/7/9:28, 8.7000000000e+02, 4.9250000000e+01, 5.2942000000e+02, 3.9618000000e+02, 5.7512472273e+02, 3.7978542380e+02, 0
2019/5/7/9:29, 8.7000000000e+02, 4.9250000000e+01, 5.3242800000e+02, 3.9577000000e+02, 5.7512472273e+02, 3.7978542380e+02, 0
2019/5/7/9:30, 8.7600000000e+02, 4.9560000000e+01, 5.3345600000e+02, 3.9566000000e+02, 5.7896392932e+02, 3.7933435380e+02, 0
2019/5/7/9:31, 8.8200000000e+02, 4.9670000000e+01, 5.3733100000e+02, 3.9462000000e+02, 5.8284551340e+02, 3.7923955653e+02, 0
2019/5/7/9:32, 8.8800000000e+02, 4.9880000000e+01, 5.3928500000e+02, 3.9457000000e+02, 5.8670879712e+02, 3.7896282507e+02, 0
2019/5/7/9:33, 8.8800000000e+02, 4.9880000000e+01, 5.4030400000e+02, 3.9469000000e+02, 5.8670879712e+02, 3.7896282507e+02, 0
2019/5/7/9:34, 8.8800000000e+02, 4.9880000000e+01, 5.4124600000e+02, 3.9506000000e+02, 5.8670879712e+02, 3.7896282507e+02, 0
2019/5/7/9:35, 8.8800000000e+02, 4.9980000000e+01, 5.4445600000e+02, 3.9346000000e+02, 5.8668661340e+02, 3.7878543399e+02, 0
2019/5/7/9:36, 8.9400000000e+02, 5.0290000000e+01, 5.4780700000e+02, 3.9160000000e+02, 5.9050801039e+02, 3.7834312048e+02, 0
2019/5/7/9:37, 9.0600000000e+02, 5.0910000000e+01, 5.5069700000e+02, 3.9192000000e+02, 5.9817395346e+02, 3.7744090428e+02, 0
2019/5/7/9:38, 9.0600000000e+02, 5.0910000000e+01, 5.4976100000e+02, 3.9218000000e+02, 5.9817395346e+02, 3.7744090428e+02, 0
2019/5/7/9:39, 9.0000000000e+02, 5.0800000000e+01, 5.5121700000e+02, 3.9155000000e+02, 5.9429048394e+02, 3.7754130218e+02, 0
2019/5/7/9:40, 9.0000000000e+02, 5.0900000000e+01, 5.5253900000e+02, 3.9138000000e+02, 5.9426878564e+02, 3.7736329561e+02, 0
2019/5/7/9:41, 9.0600000000e+02, 5.1210000000e+01, 5.5515500000e+02, 3.8932000000e+02, 5.9809592487e+02, 3.7691552585e+02, 0
2019/5/7/9:42, 9.0600000000e+02, 5.1310000000e+01, 5.5805800000e+02, 3.8875000000e+02, 5.9807345301e+02, 3.7673809924e+02, 0
2019/5/7/9:43, 9.1200000000e+02, 5.1520000000e+01, 5.6149300000e+02, 3.8867000000e+02, 6.0192950478e+02, 3.7646238919e+02, 0
2019/5/7/9:44, 9.1200000000e+02, 5.1420000000e+01, 5.6318900000e+02, 3.8831000000e+02, 6.0195159246e+02, 3.7664004462e+02, 0
2019/5/7/9:45, 9.1200000000e+02, 5.1520000000e+01, 5.6533500000e+02, 3.8872000000e+02, 6.0192950478e+02, 3.7646238919e+02, 0
2019/5/7/9:46, 9.1800000000e+02, 5.1630000000e+01, 5.6813200000e+02, 3.8799000000e+02, 6.0580726657e+02, 3.7636369051e+02, 0
2019/5/7/9:47, 9.1800000000e+02, 5.1430000000e+01, 5.6945500000e+02, 3.8869000000e+02, 6.0586509505e+02, 3.7671019683e+02, 0
2019/5/7/9:48, 9.1800000000e+02, 5.1430000000e+01, 5.7061200000e+02, 3.8921000000e+02, 6.0586509505e+02, 3.7671019683e+02, 0
2019/5/7/9:49, 9.2400000000e+02, 5.1540000000e+01, 5.7242600000e+02, 3.8868000000e+02, 6.0974004252e+02, 3.7661252184e+02, 0
2019/5/7/9:50, 9.1800000000e+02, 5.1330000000e+01, 5.7254100000e+02, 3.8817000000e+02, 6.0588438253e+02, 3.7688969594e+02, 0
2019/5/7/9:51, 9.2400000000e+02, 5.1540000000e+01, 5.7576000000e+02, 3.8629000000e+02, 6.0974004252e+02, 3.7661252184e+02, 0
2019/5/7/9:52, 9.3000000000e+02, 5.1950000000e+01, 5.7640000000e+02, 3.8763000000e+02, 6.1353536102e+02, 3.7598935719e+02, 0
2019/5/7/9:53, 9.3000000000e+02, 5.1950000000e+01, 5.7850200000e+02, 3.8724000000e+02, 6.1353536102e+02, 3.7598935719e+02, 0
2019/5/7/9:54, 9.3600000000e+02, 5.2260000000e+01, 5.8467100000e+02, 3.8563000000e+02, 6.1737503825e+02, 3.7552943038e+02, 0
2019/5/7/9:55, 9.3600000000e+02, 5.2360000000e+01, 5.8123000000e+02, 3.8683000000e+02, 6.1733581222e+02, 3.7536223450e+02, 0
2019/5/7/9:56, 9.4200000000e+02, 5.2570000000e+01, 5.9083000000e+02, 3.8255000000e+02, 6.2118467057e+02, 3.7508656427e+02, 0
2019/5/7/9:57, 9.4200000000e+02, 5.2670000000e+01, 5.9150000000e+02, 3.8376000000e+02, 6.2115704352e+02, 3.7491233747e+02, 0
2019/5/7/9:58, 9.4200000000e+02, 5.2670000000e+01, 5.9259400000e+02, 3.8261000000e+02, 3.8668532324e+02, 3.7552879749e+02, 1
2019/5/7/9:59, 9.4200000000e+02, 5.2670000000e+01, 5.9447800000e+02, 3.8142000000e+02, 3.8668532324e+02, 3.7552879749e+02, 1
2019/5/7/10:0, 9.4200000000e+02, 5.2770000000e+01, 5.9837200000e+02, 3.7972000000e+02, 3.8667355305e+02, 3.7534663000e+02, 1
2019/5/7/10:1, 9.4800000000e+02, 5.3080000000e+01, 5.9546400000e+02, 3.8399000000e+02, 3.8908385259e+02, 3.7486803641e+02, 1
2019/5/7/10:2, 9.4800000000e+02, 5.3080000000e+01, 5.9660500000e+02, 3.8329000000e+02, 3.8908385259e+02, 3.7486803641e+02, 1
2019/5/7/10:3, 9.4800000000e+02, 5.2980000000e+01, 5.9740900000e+02, 3.8298000000e+02, 3.8909555252e+02, 3.7505032252e+02, 1
2019/5/7/10:4, 9.4200000000e+02, 5.2770000000e+01, 5.9667400000e+02, 3.8298000000e+02, 3.8667355305e+02, 3.7534663000e+02, 1
2019/5/7/10:5, 9.4800000000e+02, 5.3080000000e+01, 5.9926100000e+02, 3.8373000000e+02, 3.8908385259e+02, 3.7486803641e+02, 1
2019/5/7/10:6, 9.5400000000e+02, 5.3290000000e+01, 6.0521800000e+02, 3.8147000000e+02, 3.9150435660e+02, 3.7457222399e+02, 1
2019/5/7/10:7, 9.4800000000e+02, 5.3080000000e+01, 6.0625200000e+02, 3.8039000000e+02, 3.8908385259e+02, 3.7486803641e+02, 1
2019/5/7/10:8, 9.5400000000e+02, 5.3390000000e+01, 6.0898600000e+02, 3.8008000000e+02, 3.9149145175e+02, 3.7439104804e+02, 1
2019/5/7/10:9, 9.6000000000e+02, 5.3700000000e+01, 6.1192300000e+02, 3.7889000000e+02, 3.9390055232e+02, 3.7391162197e+02, 1
2019/5/7/10:10, 9.6000000000e+02, 5.3700000000e+01, 6.1203800000e+02, 3.8095000000e+02, 3.9390055232e+02, 3.7391162197e+02, 1
2019/5/7/10:11, 9.6600000000e+02, 5.3810000000e+01, 6.1152000000e+02, 3.8215000000e+02, 3.9632893334e+02, 3.7379504314e+02, 1
2019/5/7/10:12, 9.6000000000e+02, 5.3500000000e+01, 6.1083800000e+02, 3.8213000000e+02, 3.9392121712e+02, 3.7427409173e+02, 1
2019/5/7/10:13, 9.6000000000e+02, 5.3400000000e+01, 6.1367200000e+02, 3.8105000000e+02, 3.9392991743e+02, 3.7445448088e+02, 1
2019/5/7/10:14, 9.6600000000e+02, 5.3610000000e+01, 6.2774700000e+02, 3.7343000000e+02, 6.3651179766e+02, 3.7363447445e+02, 0
2019/5/7/10:15, 9.7200000000e+02, 5.3820000000e+01, 6.3025800000e+02, 3.7297000000e+02, 6.4036123636e+02, 3.7335393879e+02, 0
2019/5/7/10:16, 9.7800000000e+02, 5.3830000000e+01, 6.2926600000e+02, 3.7720000000e+02, 6.4426030416e+02, 3.7342448989e+02, 0
2019/5/7/10:17, 9.7200000000e+02, 5.3820000000e+01, 6.3180200000e+02, 3.7650000000e+02, 6.4036123636e+02, 3.7335393879e+02, 0
2019/5/7/10:18, 9.6600000000e+02, 5.3810000000e+01, 6.2912500000e+02, 3.7652000000e+02, 6.3646145342e+02, 3.7328317555e+02, 0
